station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"0-Huntington State Beach, Orange",0,2025-03-18,4.0,10.528,,33.6293,-117.96,0.7416666666666667,14.970833333333331,0.0,0.9,12.2,24.7,280.0,1.88,10.35,los_angeles,,1.1700000000000002,1.8,0.0,0.2787536009528289,1.2,3,77,1,0.969843196967294,0.24372971360968387
"0-Huntington State Beach, Orange",0,2025-03-19,2.0,9.052,4.0,33.6293,-117.96,0.7395833333333334,14.279166666666669,0.0,0.0,13.8,13.0,271.0,1.46,11.2,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,3,78,2,0.9738922359149924,0.22701082094141847
"0-Huntington State Beach, Orange",0,2025-03-25,2.0,8.451,2.0,33.6293,-117.96,0.7544583333333333,15.0625,0.0,0.0,13.8,11.9,267.0,0.88,14.05,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,3,84,1,0.992098522791769,0.12546123335273648
"0-Huntington State Beach, Orange",0,2025-03-26,6.0,8.192,2.0,33.6293,-117.96,0.7570416666666667,15.043478260869565,0.3,0.3,13.7,11.1,213.0,0.92,14.8,los_angeles,1.0,0.39,0.6,0.11394335230683679,0.11394335230683679,1.2,3,85,2,0.9941098647022418,0.10837701279187609
"0-Huntington State Beach, Orange",0,2025-04-01,2.0,5.063,6.0,33.6293,-117.96,0.7377916666666667,14.25,0.0,3.2,13.8,30.5,280.0,2.34,8.95,los_angeles,6.0,4.16,6.4,0.0,0.6232492903979004,1.2,4,91,1,0.9999855506507186,0.005375731557583884
"0-Huntington State Beach, Orange",0,2025-04-02,4.0,4.955,2.0,33.6293,-117.96,0.7343333333333333,13.825,0.0,0.0,13.0,24.1,276.0,2.36,8.25,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,4,92,2,0.9999300657962057,-0.011826390691832589
"0-Huntington State Beach, Orange",0,2025-04-09,2.0,3.404,4.0,33.6293,-117.96,0.7564583333333333,14.084210526315792,0.0,0.0,14.0,9.4,189.0,1.2,11.05,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,4,99,2,0.9912685467787256,-0.13185851571739118
"0-Huntington State Beach, Orange",0,2025-04-10,2.0,3.228,2.0,33.6293,-117.96,0.7545000000000001,15.091666666666669,0.0,0.0,13.8,9.8,230.0,0.96,12.15,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,4,100,3,0.9888537064205885,-0.1488903868564548
"0-Huntington State Beach, Orange",0,2025-04-15,2.0,2.636,2.0,33.6293,-117.96,0.7453333333333333,15.391666666666666,0.1,0.1,13.7,11.1,228.0,0.82,12.35,los_angeles,5.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"0-Huntington State Beach, Orange",0,2025-04-16,2.0,2.564,2.0,33.6293,-117.96,0.7441666666666666,13.783333333333331,0.5,0.6,14.4,14.3,222.0,0.88,13.4,los_angeles,1.0,0.78,1.2,0.17609125905568124,0.2041199826559248,1.2,4,106,2,0.9682507501166718,-0.2499809690726521
"0-Huntington State Beach, Orange",0,2025-04-22,2.0,2.441,2.0,33.6293,-117.96,0.7533333333333333,15.641666666666666,0.0,0.0,14.1,16.7,260.0,0.72,12.75,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"0-Huntington State Beach, Orange",0,2025-04-23,2.0,2.392,2.0,33.6293,-117.96,0.7542083333333333,15.675,0.4,0.4,14.2,15.4,247.0,0.88,14.2,los_angeles,1.0,0.52,0.8,0.146128035678238,0.146128035678238,1.2,4,113,2,0.9312100364121947,-0.3644830148102912
"0-Huntington State Beach, Orange",0,2025-04-29,2.0,2.16,2.0,33.6293,-117.96,0.7589166666666666,16.229166666666668,0.0,0.7,14.9,12.0,213.0,1.16,13.2,los_angeles,6.0,0.9099999999999999,1.4,0.0,0.2304489213782739,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"0-Huntington State Beach, Orange",0,2025-04-30,2.0,2.144,2.0,33.6293,-117.96,0.7588750000000001,16.05,0.0,0.0,15.4,12.3,205.0,1.12,12.3,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,4,120,2,0.8806828564301475,-0.47370635037968
"0-Huntington State Beach, Orange",0,2025-05-06,4.0,2.16,2.0,33.6293,-117.96,0.7674583333333334,16.925,0.2,0.2,15.6,11.2,203.0,1.18,12.95,los_angeles,6.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"0-Huntington State Beach, Orange",0,2025-05-07,2.0,2.144,4.0,33.6293,-117.96,0.7692916666666667,17.125,0.0,0.2,16.2,20.4,266.0,1.06,13.8,los_angeles,1.0,0.26,0.4,0.0,0.07918124604762482,1.2,5,127,2,0.8174009818249189,-0.5760691233798758
"0-Huntington State Beach, Orange",0,2025-05-13,2.0,2.16,2.0,33.6293,-117.96,0.7714583333333334,18.125,0.0,0.0,15.8,18.7,248.0,1.32,8.55,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"0-Huntington State Beach, Orange",0,2025-05-14,10.0,2.518,2.0,33.6293,-117.96,0.773,18.05,0.0,0.0,16.3,16.2,218.0,1.28,9.3,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,5,134,2,0.742280907086982,-0.6700888411055113
